<<<<<<< HEAD,timestamp,candidate_id,asset,symbol,strategy_version,candle_close_time,candle_time,open,high,low,close,side,adx,adx_falling_3,ma20,bb_lower,bb_upper,bb_width_pct,band_distance_atr,atr,planned_reward_r,passed,rejection_reasons
,2026-07-20T18:51:44.362534+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784142000000,2026-07-15T19:00:00+00:00,1922.91,1927.95,1917.8,1922.68,,36.93087840858941,False,1895.2725000000003,1845.4590356053345,1945.085964394666,5.181669793690655,0.0,17.16642857142855,0.0,False,ADX_NOT_RANGE|ADX_NOT_FALLING|CLOSE_NOT_OUTSIDE_BAND
,2026-07-20T18:51:44.362534+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784145600000,2026-07-15T20:00:00+00:00,1922.6,1929.78,1918.8,1922.47,,37.0058493489716,False,1897.377,1846.7089721718062,1948.0450278281937,5.271138465431843,0.0,16.792142857142835,0.0,False,ADX_NOT_RANGE|ADX_NOT_FALLING|CLOSE_NOT_OUTSIDE_BAND
,2026-07-20T18:51:44.362534+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784149200000,2026-07-15T21:00:00+00:00,1922.47,1924.81,1918.73,1920.94,,38.53109465704546,False,1899.9675,1850.048859443605,1949.886140556395,5.197313873040811,0.0,16.300714285714257,0.0,False,ADX_NOT_RANGE|ADX_NOT_FALLING|CLOSE_NOT_OUTSIDE_BAND
,2026-07-20T18:51:44.362534+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784152800000,2026-07-15T22:00:00+00:00,1920.95,1928.2,1916.87,1922.25,,40.15731622075722,False,1902.9035,1855.0374998433279,1950.769500156672,4.980205504660897,0.0,16.408571428571413,0.0,False,ADX_NOT_RANGE|ADX_NOT_FALLING|CLOSE_NOT_OUTSIDE_BAND
,2026-07-20T18:51:44.362534+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784156400000,2026-07-15T23:00:00+00:00,1922.24,1926.18,1913.35,1916.76,,40.998577905129956,False,1904.9945,1858.5652646089395,1951.4237353910605,4.8445538712264975,0.0,16.79499999999999,0.0,False,ADX_NOT_RANGE|ADX_NOT_FALLING|CLOSE_NOT_OUTSIDE_BAND
,2026-07-20T18:51:44.362534+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784160000000,2026-07-16T00:00:00+00:00,1916.75,1923.81,1909.66,1913.6,,42.35119752104924,False,1906.9244999999999,1862.4762017311293,1951.3727982688704,4.6455161234187425,0.0,17.001428571428555,0.0,False,ADX_NOT_RANGE|ADX_NOT_FALLING|CLOSE_NOT_OUTSIDE_BAND
,2026-07-20T18:51:44.362534+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784163600000,2026-07-16T01:00:00+00:00,1913.62,1924.81,1906.86,1921.51,,43.47190134955145,False,1908.9454999999998,1865.7207786128301,1952.1702213871695,4.499036839482455,0.0,17.690714285714275,0.0,False,ADX_NOT_RANGE|ADX_NOT_FALLING|CLOSE_NOT_OUTSIDE_BAND
,2026-07-20T18:51:44.362534+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784167200000,2026-07-16T02:00:00+00:00,1921.5,1925.0,1917.75,1923.89,,41.06119080504596,False,1911.4099999999999,1870.7550317919395,1952.0649682080602,4.226329801398248,0.0,14.570000000000002,0.0,False,ADX_NOT_RANGE|ADX_NOT_FALLING|CLOSE_NOT_OUTSIDE_BAND
,2026-07-20T18:51:44.362534+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784170800000,2026-07-16T03:00:00+00:00,1923.88,1927.74,1915.52,1917.48,,40.12758130635757,True,1913.8455000000001,1878.1686887776057,1949.5223112223946,3.72121860174755,0.0,13.34357142857144,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND
,2026-07-20T18:51:44.362534+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784174400000,2026-07-16T04:00:00+00:00,1917.47,1919.61,1912.79,1916.89,,39.37543149855652,True,1915.7850000000003,1884.0975599014637,1947.472440098537,3.3061302524961396,0.0,12.672142857142862,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND
,2026-07-20T18:51:44.362534+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784178000000,2026-07-16T05:00:00+00:00,1916.9,1926.2,1915.74,1924.23,,36.74510578830228,True,1918.0664999999997,1891.21521230279,1944.9177876972094,2.7908605205416945,0.0,12.559285714285725,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND
,2026-07-20T18:51:44.362534+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784181600000,2026-07-16T06:00:00+00:00,1924.22,1928.2,1914.26,1921.16,,34.98288988937227,True,1920.2805,1901.2008548513527,1939.3601451486475,1.9862630024201404,0.0,11.49071428571431,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND
,2026-07-20T18:51:44.362534+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784185200000,2026-07-16T07:00:00+00:00,1921.16,1921.19,1903.68,1908.88,,32.75602948654353,True,1921.5700000000002,1911.2380476192407,1931.9019523807597,1.0825146034071813,0.19841727773390824,11.884285714285738,0.0,False,ADX_NOT_RANGE
,2026-07-20T18:51:44.362534+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784188800000,2026-07-16T08:00:00+00:00,1908.88,1911.32,1874.12,1884.97,,33.653911866701264,False,1919.538,1900.6997191867647,1938.3762808132353,1.9987883959145574,1.1659663716561919,13.49071428571431,0.0,False,ADX_NOT_RANGE|ADX_NOT_FALLING
,2026-07-20T18:51:44.362534+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784192400000,2026-07-16T09:00:00+00:00,1884.91,1887.75,1879.15,1882.94,,34.75296859466362,False,1917.4950000000001,1892.950444188205,1942.0395558117953,2.607045982537429,0.748164737534,13.380000000000011,0.0,False,ADX_NOT_RANGE|ADX_NOT_FALLING
,2026-07-20T18:51:44.362534+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784196000000,2026-07-16T10:00:00+00:00,1882.95,1890.01,1882.22,1886.99,,36.042225541719986,False,1915.265,1888.2664663361443,1942.263533663856,2.8615449646109226,0.0970538679520976,13.152142857142865,0.0,False,ADX_NOT_RANGE|ADX_NOT_FALLING
,2026-07-20T18:51:44.362534+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784199600000,2026-07-16T11:00:00+00:00,1886.99,1886.99,1877.7,1883.78,,36.54335439074362,False,1912.9540000000002,1883.58743847165,1942.3205615283503,3.1178334548992,0.0,13.381428571428582,0.0,False,ADX_NOT_RANGE|ADX_NOT_FALLING|CLOSE_NOT_OUTSIDE_BAND
,2026-07-20T18:51:44.362534+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784203200000,2026-07-16T12:00:00+00:00,1883.76,1883.77,1865.37,1871.29,,37.948424238158,False,1910.6119999999999,1876.2277788513625,1944.9962211486372,3.674921700926888,0.3555647768700499,13.887142857142862,0.0,False,ADX_NOT_RANGE|ADX_NOT_FALLING
,2026-07-20T18:51:44.362534+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784206800000,2026-07-16T13:00:00+00:00,1871.29,1888.85,1869.67,1881.11,,39.13591229077854,False,1908.3365000000001,1872.498176225046,1944.1748237749541,3.8103379148432586,0.0,14.340714285714268,0.0,False,ADX_NOT_RANGE|ADX_NOT_FALLING|CLOSE_NOT_OUTSIDE_BAND
,2026-07-20T18:51:44.362534+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784210400000,2026-07-16T14:00:00+00:00,1880.83,1891.22,1872.59,1881.66,,39.82117352020338,False,1906.274,1869.2980676115062,1943.2499323884936,3.9301395989173047,0.0,14.660714285714286,0.0,False,ADX_NOT_RANGE|ADX_NOT_FALLING|CLOSE_NOT_OUTSIDE_BAND
,2026-07-20T18:51:44.362534+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784214000000,2026-07-16T15:00:00+00:00,1881.68,1892.6,1869.35,1880.3,,40.78355303645143,False,1904.155,1866.3349352195362,1941.9750647804638,4.022769215600041,0.0,15.039285714285711,0.0,False,ADX_NOT_RANGE|ADX_NOT_FALLING|CLOSE_NOT_OUTSIDE_BAND
,2026-07-20T18:51:44.362534+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784217600000,2026-07-16T16:00:00+00:00,1880.34,1881.66,1872.7,1877.48,,43.79273464270778,False,1901.9055,1863.3653964843309,1940.4456035156693,4.105514148291243,0.0,15.161428571428571,0.0,False,ADX_NOT_RANGE|ADX_NOT_FALLING|CLOSE_NOT_OUTSIDE_BAND
,2026-07-20T18:51:44.362534+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784221200000,2026-07-16T17:00:00+00:00,1877.47,1877.7,1861.52,1867.66,,45.5048477305959,False,1899.2415,1859.0041987609939,1939.4788012390063,4.308846496579273,0.0,15.444285714285716,0.0,False,ADX_NOT_RANGE|ADX_NOT_FALLING|CLOSE_NOT_OUTSIDE_BAND
,2026-07-20T18:51:44.362534+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784224800000,2026-07-16T18:00:00+00:00,1867.66,1878.3,1866.62,1874.28,,46.82332337604451,False,1896.843,1856.6588453616534,1937.0271546383467,4.287956403349193,0.0,15.791428571428582,0.0,False,ADX_NOT_RANGE|ADX_NOT_FALLING|CLOSE_NOT_OUTSIDE_BAND
,2026-07-20T18:51:44.362534+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784228400000,2026-07-16T19:00:00+00:00,1874.35,1876.44,1869.45,1874.1,,49.77746277224486,False,1894.7100000000003,1854.452342840168,1934.9676571598325,4.2962122789426616,0.0,15.543571428571438,0.0,False,ADX_NOT_RANGE|ADX_NOT_FALLING|CLOSE_NOT_OUTSIDE_BAND
,2026-07-20T18:51:44.362534+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784232000000,2026-07-16T20:00:00+00:00,1874.0,1874.38,1869.4,1870.01,,53.87816453201021,False,1892.5305,1851.8816419717773,1933.1793580282229,4.347448198482658,0.0,14.903571428571436,0.0,False,ADX_NOT_RANGE|ADX_NOT_FALLING|CLOSE_NOT_OUTSIDE_BAND
,2026-07-20T18:51:44.362534+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784235600000,2026-07-16T21:00:00+00:00,1870.01,1879.55,1870.01,1877.11,,57.5482675078072,False,1890.3105,1851.4233280920475,1929.1976719079526,4.143302407206026,0.0,14.334285714285718,0.0,False,ADX_NOT_RANGE|ADX_NOT_FALLING|CLOSE_NOT_OUTSIDE_BAND
,2026-07-20T18:51:44.362534+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784239200000,2026-07-16T22:00:00+00:00,1877.11,1880.0,1866.64,1867.58,,56.43120291953228,False,1887.4950000000001,1850.6395724485703,1924.35042755143,3.9468646645851617,0.0,12.631428571428566,0.0,False,ADX_NOT_RANGE|ADX_NOT_FALLING|CLOSE_NOT_OUTSIDE_BAND
,2026-07-20T18:51:44.362534+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784242800000,2026-07-16T23:00:00+00:00,1867.57,1869.11,1855.79,1863.17,,56.23862168702336,True,1884.7794999999999,1849.179670520089,1920.3793294799107,3.8214257936646465,0.0,12.968571428571424,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND
,2026-07-20T18:51:44.362534+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784246400000,2026-07-17T00:00:00+00:00,1863.16,1865.15,1846.7,1864.26,,56.95325571311092,False,1882.148,1848.7168494963341,1915.5791505036657,3.586533048358681,0.0,13.730000000000002,0.0,False,ADX_NOT_RANGE|ADX_NOT_FALLING|CLOSE_NOT_OUTSIDE_BAND
,2026-07-20T18:51:44.362534+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784250000000,2026-07-17T01:00:00+00:00,1864.41,1869.36,1846.4,1849.75,,56.55588658254016,False,1878.4240000000002,1848.1268671983833,1908.7211328016172,3.27580838509171,0.0,14.706428571428562,0.0,False,ADX_NOT_RANGE|ADX_NOT_FALLING|CLOSE_NOT_OUTSIDE_BAND
,2026-07-20T18:51:44.362534+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784253600000,2026-07-17T02:00:00+00:00,1849.6,1853.88,1841.35,1846.54,,54.78108058749365,True,1874.693,1848.2302041537773,1901.1557958462226,2.8662033691360773,0.11830837534564781,14.286428571428571,0.0,False,ADX_NOT_RANGE
,2026-07-20T18:51:44.362534+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784257200000,2026-07-17T03:00:00+00:00,1846.51,1858.01,1845.53,1850.91,,53.97876195979415,True,1871.7945,1848.4267791227107,1895.1622208772892,2.5249980687650107,0.0,13.807857142857156,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND
,2026-07-20T18:51:44.362534+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784260800000,2026-07-17T04:00:00+00:00,1850.9,1851.19,1842.06,1848.44,,54.263361051501995,False,1869.968,1845.3291334676508,1894.6068665323494,2.665909256708285,0.0,13.129285714285727,0.0,False,ADX_NOT_RANGE|ADX_NOT_FALLING|CLOSE_NOT_OUTSIDE_BAND
,2026-07-20T18:51:44.362534+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784264400000,2026-07-17T05:00:00+00:00,1848.33,1848.33,1819.88,1822.22,,55.325474338951416,False,1866.932,1835.427646269143,1898.436353730857,3.4577991385076468,0.9777233913282648,13.508571428571438,0.0,False,ADX_NOT_RANGE|ADX_NOT_FALLING
,2026-07-20T18:51:44.362534+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784268000000,2026-07-17T06:00:00+00:00,1822.25,1834.57,1819.14,1830.65,,56.38689418720046,False,1864.1150000000002,1830.297927684393,1897.9320723156075,3.6945426286408893,0.0,13.97071428571428,0.0,False,ADX_NOT_RANGE|ADX_NOT_FALLING|CLOSE_NOT_OUTSIDE_BAND
,2026-07-20T18:51:44.362534+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784271600000,2026-07-17T07:00:00+00:00,1830.65,1831.8,1824.6,1826.51,,56.28984299738393,False,1861.2514999999999,1824.9709182654265,1897.5320817345732,3.9726671887450262,0.0,13.329285714285707,0.0,False,ADX_NOT_RANGE|ADX_NOT_FALLING|CLOSE_NOT_OUTSIDE_BAND
,2026-07-20T18:51:44.362534+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784275200000,2026-07-17T08:00:00+00:00,1826.52,1830.71,1819.19,1828.17,,56.66153102703384,False,1859.0955000000001,1820.4120397230408,1897.7789602769594,4.231932509226088,0.0,13.31785714285713,0.0,False,ADX_NOT_RANGE|ADX_NOT_FALLING|CLOSE_NOT_OUTSIDE_BAND
,2026-07-20T18:51:44.362534+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784278800000,2026-07-17T09:00:00+00:00,1828.2,1834.2,1827.33,1833.13,,55.61665976330722,False,1856.6965,1817.8210181251843,1895.5719818748157,4.241432072446112,0.0,13.309285714285709,0.0,False,ADX_NOT_RANGE|ADX_NOT_FALLING|CLOSE_NOT_OUTSIDE_BAND
,2026-07-20T18:51:44.362534+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784282400000,2026-07-17T10:00:00+00:00,1833.13,1838.27,1832.09,1835.17,,53.71235169712043,True,1854.372,1816.1917346263917,1892.5522653736084,4.160951342230783,0.0,13.394999999999998,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND
,2026-07-20T18:51:44.362534+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784286000000,2026-07-17T11:00:00+00:00,1835.21,1841.4,1831.54,1837.42,,53.17543483316495,True,1852.2279999999998,1815.3177366034975,1889.1382633965022,4.017618551719518,0.0,13.417857142857153,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND
,2026-07-20T18:51:44.362534+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784289600000,2026-07-17T12:00:00+00:00,1837.42,1838.54,1825.67,1826.64,,54.25539307499755,False,1849.6860000000001,1813.0808509632973,1886.291149036703,4.00792154301919,0.0,13.382857142857151,0.0,False,ADX_NOT_RANGE|ADX_NOT_FALLING|CLOSE_NOT_OUTSIDE_BAND
,2026-07-20T18:51:44.362534+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784293200000,2026-07-17T13:00:00+00:00,1826.62,1827.53,1800.82,1823.45,,55.03847822093581,False,1847.4755,1810.14663316749,1884.80436683251,4.0943120823175745,0.0,14.339285714285731,0.0,False,ADX_NOT_RANGE|ADX_NOT_FALLING|CLOSE_NOT_OUTSIDE_BAND
,2026-07-20T18:51:44.362534+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784296800000,2026-07-17T14:00:00+00:00,1823.42,1832.09,1815.16,1820.48,,54.1251322697835,False,1844.7855000000004,1807.8185545081249,1881.752445491876,4.061230608617018,0.0,14.230714285714287,0.0,False,ADX_NOT_RANGE|ADX_NOT_FALLING|CLOSE_NOT_OUTSIDE_BAND
,2026-07-20T18:51:44.362534+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784300400000,2026-07-17T15:00:00+00:00,1820.53,1829.95,1809.21,1829.36,,54.83167344339545,False,1842.5484999999996,1807.5876703330805,1877.5093296669188,3.8221924243362877,0.0,14.072142857142873,0.0,False,ADX_NOT_RANGE|ADX_NOT_FALLING|CLOSE_NOT_OUTSIDE_BAND
,2026-07-20T18:51:44.362534+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784304000000,2026-07-17T16:00:00+00:00,1829.44,1839.36,1824.92,1834.85,,54.735043516068835,False,1840.7905000000003,1808.0655257601425,1873.5154742398581,3.5670462697068244,0.0,14.208571428571418,0.0,False,ADX_NOT_RANGE|ADX_NOT_FALLING|CLOSE_NOT_OUTSIDE_BAND
,2026-07-20T18:51:44.362534+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784307600000,2026-07-17T17:00:00+00:00,1834.91,1855.26,1834.91,1842.43,,53.390106034524784,True,1839.0565000000001,1810.8498821417847,1867.2631178582155,3.0618930280353007,0.0,14.774999999999993,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND
,2026-07-20T18:51:44.362534+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784311200000,2026-07-17T18:00:00+00:00,1842.38,1848.83,1833.87,1845.98,,51.29128883475101,True,1837.9765,1812.721467808387,1863.231532191613,2.7362194814259153,0.0,15.19142857142856,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND
,2026-07-20T18:51:44.362534+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784314800000,2026-07-17T19:00:00+00:00,1845.85,1846.2,1834.78,1842.61,,46.967930509675575,True,1836.9485,1814.3444983410143,1859.5525016589856,2.4534764989862947,0.0,13.967142857142855,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND
,2026-07-20T18:51:44.362534+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784318400000,2026-07-17T20:00:00+00:00,1842.38,1845.29,1836.12,1841.74,,42.560404341269425,True,1835.8224999999998,1816.815199428918,1854.8298005710815,2.064059049711872,0.0,13.520000000000014,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND
,2026-07-20T18:51:44.362534+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784322000000,2026-07-17T21:00:00+00:00,1841.58,1845.66,1839.48,1840.44,,38.52880135858903,True,1835.357,1817.3048554182765,1853.4091445817235,1.9617205213670097,0.0,13.447142857142873,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND
,2026-07-20T18:51:44.362534+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784325600000,2026-07-17T22:00:00+00:00,1840.47,1842.83,1836.19,1838.64,,34.010061093823246,True,1834.962,1817.5723610158389,1852.3516389841611,1.8915762720446785,0.0,13.098571428571436,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND
,2026-07-20T18:51:44.362534+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784329200000,2026-07-17T23:00:00+00:00,1838.68,1843.3,1833.97,1840.94,,30.52446310401948,True,1834.4635000000003,1818.4109272778644,1850.5160727221362,1.7439539281167111,0.0,13.274285714285709,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND
,2026-07-20T18:51:44.362534+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784332800000,2026-07-18T00:00:00+00:00,1840.92,1843.8,1838.88,1839.86,,27.953467815823444,True,1834.0345000000002,1819.0777336716967,1848.9912663283037,1.625859177144294,0.0,13.184285714285693,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND
,2026-07-20T18:51:44.362534+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784336400000,2026-07-18T01:00:00+00:00,1839.82,1842.25,1838.3,1841.3,,25.495069112028517,True,1834.9885,1820.751034951774,1849.2259650482258,1.546457942565132,0.0,12.76214285714283,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND
,2026-07-20T18:51:44.362534+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784340000000,2026-07-18T02:00:00+00:00,1841.32,1845.71,1840.09,1841.0,,22.04949687039352,True,1835.5059999999999,1821.1847816160966,1849.827218383903,1.5558086239981765,0.0,12.244285714285704,0.0,False,CLOSE_NOT_OUTSIDE_BAND
,2026-07-20T18:51:44.362534+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784343600000,2026-07-18T03:00:00+00:00,1840.99,1845.24,1840.26,1844.81,,20.938377002188354,True,1836.4210000000003,1822.1775567365394,1850.6644432634612,1.544163709375047,0.0,10.692142857142844,0.0,False,CLOSE_NOT_OUTSIDE_BAND
,2026-07-20T18:51:44.362534+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784347200000,2026-07-18T04:00:00+00:00,1844.9,1845.09,1841.23,1843.37,,20.261177053180727,True,1837.1809999999998,1823.1593311977701,1851.2026688022295,1.5213081261200594,0.0,9.75857142857142,0.0,False,CLOSE_NOT_OUTSIDE_BAND
,2026-07-20T18:51:44.362534+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784350800000,2026-07-18T05:00:00+00:00,1843.39,1848.55,1841.88,1844.75,,20.709469737766938,False,1837.762,1823.4990134964864,1852.0249865035134,1.546332728392845,0.0,8.753571428571409,0.0,False,ADX_NOT_FALLING|CLOSE_NOT_OUTSIDE_BAND
