<<<<<<< HEAD
timestamp,candidate_id,asset,symbol,strategy_version,candle_close_time,candle_time,open,high,low,close,side,adx,adx_falling_3,ma20,bb_lower,bb_upper,bb_width_pct,band_distance_atr,atr,planned_reward_r,passed,rejection_reasons
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1769817599999,2026-01-30T23:59:59.999000+00:00,84650.16,84735.75,81118.0,84260.49,,33.94528856836918,False,90801.451,83634.89761024027,97968.00438975974,17.01047166889187,0.0,2644.990714285716,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1769903999999,2026-01-31T23:59:59.999000+00:00,84260.5,84270.02,75719.9,78741.09,,35.527785911361086,False,90187.823,81303.29791389186,99072.34808610815,22.566426464526067,0.797801326813919,3211.586428571431,0.0,False,ADX_NOT_RANGE
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1769990399999,2026-02-01T23:59:59.999000+00:00,78741.1,79424.0,75700.0,76968.21,,38.31239537652267,False,89471.4235,78907.9105099757,100034.93649002431,27.44902860550948,0.5806184014676709,3340.7492857142884,0.0,False,ADX_NOT_RANGE
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1770076799999,2026-02-02T23:59:59.999000+00:00,76968.22,79360.0,74604.0,78738.61,,43.24384562027477,False,88637.654,77467.02579889253,99808.28220110746,28.373953264116462,0.0,3554.539285714288,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1770163199999,2026-02-03T23:59:59.999000+00:00,78738.6,79186.81,72945.5,75770.21,,47.71349475096332,False,87578.5755,75763.9392330394,99393.21176696061,31.18543888676196,0.0,3645.0600000000018,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1770249599999,2026-02-04T23:59:59.999000+00:00,75770.21,76971.52,71888.0,73165.83,,52.19874341157906,False,86456.62700000001,73681.1838766228,99232.07012337721,34.92188395423712,0.13663679461341224,3771.7064285714305,0.0,False,ADX_NOT_RANGE
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1770335999999,2026-02-05T23:59:59.999000+00:00,73165.84,73341.18,62345.0,62909.86,,57.69137847265535,False,84824.573,69111.32103215304,100537.82496784697,49.954814612040046,1.4013368388114762,4425.389285714286,0.0,False,ADX_NOT_RANGE
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1770422399999,2026-02-06T23:59:59.999000+00:00,62909.87,71751.33,60000.0,70580.26,,63.81895178916901,False,83596.19750000001,67467.43210281979,99724.96289718023,45.703332340176196,0.0,5075.725,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1770508799999,2026-02-07T23:59:59.999000+00:00,70580.26,71690.07,67300.0,69289.38,,69.94652510568268,False,82377.0095,65799.33031725846,98954.68868274154,47.85056290802874,0.0,5332.493571428573,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1770595199999,2026-02-08T23:59:59.999000+00:00,69289.37,72271.41,68888.0,70330.38,,74.46892165995158,False,81261.9785,64593.3953931701,97930.5616068299,47.40080490630051,0.0,5342.4221428571445,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1770681599999,2026-02-09T23:59:59.999000+00:00,70330.38,71453.53,68308.0,70138.0,,78.41195686805148,False,80347.4955,63348.209414345016,97346.781585655,48.473826130357274,0.0,5399.219285714287,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1770767999999,2026-02-10T23:59:59.999000+00:00,70138.0,70527.59,67800.0,68841.29,,80.54710229346814,False,79316.82350000001,62152.418549939684,96481.22845006034,49.866598810278916,0.0,5435.5592857142865,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1770854399999,2026-02-11T23:59:59.999000+00:00,68841.28,69292.88,65756.0,67082.52,,82.89587891513465,False,78192.96599999999,60915.3206132599,95470.61138674007,51.51161699572432,0.0,5562.025714285715,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1770940799999,2026-02-12T23:59:59.999000+00:00,67082.52,68410.52,65118.0,66272.17,,84.48148582923162,False,77026.5615,59837.29634835094,94215.82665164905,51.874761763947255,0.0,5371.157857142859,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1771027199999,2026-02-13T23:59:59.999000+00:00,66272.17,69482.97,65872.46,68853.96,,85.34955669310195,False,76007.99250000001,59427.366791064866,92588.61820893515,48.16171999093484,0.0,5370.640714285715,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1771113599999,2026-02-14T23:59:59.999000+00:00,68853.97,70560.01,68730.13,69822.95,,84.99482133738948,False,75165.622,59134.63542190474,91196.60857809526,45.918960966545406,0.0,4890.623571428571,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1771199999999,2026-02-15T23:59:59.999000+00:00,69822.94,70983.0,68000.0,68832.58,,84.77160162658457,True,74189.89700000001,59141.45220466748,89238.34179533254,43.72477334231124,0.0,4837.695,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1771286399999,2026-02-16T23:59:59.999000+00:00,68832.59,70126.67,67294.11,68892.43,,84.55558784324111,True,73172.0185,59660.442905561795,86683.59409443822,39.22513865293534,0.0,4700.306428571428,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1771372799999,2026-02-17T23:59:59.999000+00:00,68892.43,69241.5,66621.06,67503.52,,84.42108749770594,True,72082.19499999999,60583.67787353766,83580.71212646233,34.06790379660893,0.0,4441.672857142857,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1771459199999,2026-02-18T23:59:59.999000+00:00,67503.52,68476.22,65870.0,66461.0,,84.22903057221761,True,71172.737,60992.547488509954,81352.92651149003,30.635077749326793,0.0,4264.722857142857,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1771545599999,2026-02-19T23:59:59.999000+00:00,66461.0,67320.0,65631.83,67003.73,,82.11924076819878,True,70309.899,61950.67840306132,78669.11959693869,24.95150821286721,0.0,3599.8650000000002,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1771631999999,2026-02-20T23:59:59.999000+00:00,67003.73,68318.39,66280.2,68020.01,,77.83061670745433,True,69773.845,62320.06237535981,77227.6276246402,21.916440837454136,0.0,2906.069285714286,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1771718399999,2026-02-21T23:59:59.999000+00:00,68020.0,68698.7,67534.69,67975.93,,73.22124150162911,True,69324.231,62612.67480652266,76035.78719347734,19.746860965277985,0.0,2675.6364285714276,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1771804799999,2026-02-22T23:59:59.999000+00:00,67975.93,68245.0,67190.0,67643.4,,69.59318708315155,True,68769.47050000001,63606.82758500511,73932.11341499492,15.264291608626731,0.0,2509.3214285714275,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1771891199999,2026-02-23T23:59:59.999000+00:00,67643.39,67684.86,63888.79,64656.02,,66.89418873802227,True,68213.76100000001,63854.9017492322,72572.62025076782,13.48322785958001,0.0,2555.7885714285703,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1771977599999,2026-02-24T23:59:59.999000+00:00,64656.01,65026.75,62510.28,64058.15,,64.12772206653152,True,67758.37700000001,63669.443312754374,71847.31068724564,12.766318375556063,0.0,2540.708571428571,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1772063999999,2026-02-25T23:59:59.999000+00:00,64058.15,69988.83,63913.27,67988.04,,57.35200713533424,True,68012.286,64581.4806752367,71443.09132476329,10.092378967722244,0.0,2722.0428571428565,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1772150399999,2026-02-26T23:59:59.999000+00:00,67988.04,68860.0,66500.0,67485.18,,50.666624319776815,True,67857.53199999999,64630.877381285405,71084.18661871458,9.562557642180364,0.0,2655.4342857142847,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1772236799999,2026-02-27T23:59:59.999000+00:00,67485.19,68216.8,64914.46,65872.1,,45.369175752832284,True,67686.668,64419.73177338153,70953.60422661848,9.919028622492606,0.0,2633.4221428571427,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1772323199999,2026-02-28T23:59:59.999000+00:00,65872.09,67760.0,63030.0,66973.26,,42.07379858610312,True,67518.812,64475.11074512097,70562.51325487904,9.089302969212003,0.0,2840.573571428572,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1772409599999,2026-03-01T23:59:59.999000+00:00,66973.26,68199.99,65056.0,65776.47,,38.28472441997746,True,67300.7355,64418.20018145362,70183.27081854637,8.764639752015805,0.0,2852.072857142858,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1772495999999,2026-03-02T23:59:59.999000+00:00,65776.48,70096.0,65259.21,68830.06,,33.43386196412954,True,67300.17399999998,64418.83513528722,70181.51286471276,8.372327046388653,0.0,2995.232142857144,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1772582399999,2026-03-03T23:59:59.999000+00:00,68830.06,69258.08,66158.0,68338.0,,28.418200514590946,True,67362.948,64448.7940470469,70277.10195295312,8.528648637516788,0.0,3029.492142857144,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1772668799999,2026-03-04T23:59:59.999000+00:00,68338.01,74050.0,67400.0,72666.77,,24.635045603132994,True,67682.67799999999,64012.319652046455,71353.03634795352,10.10188934489184,0.3959016246461668,3318.333571428572,0.0,False,SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1772755199999,2026-03-05T23:59:59.999000+00:00,72666.77,73558.15,70645.47,70890.72,,22.376125294633358,True,67784.51599999999,63884.00668973496,71685.02531026502,11.004287473071308,0.0,3405.798571428572,0.0,False,CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1772841599999,2026-03-06T23:59:59.999000+00:00,70891.02,71419.98,67744.78,68114.02,,20.58215491020244,True,67699.0695,63907.57369956092,71490.56530043908,11.132791165281624,0.0,3522.7278571428574,0.0,False,CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1772927999999,2026-03-07T23:59:59.999000+00:00,68114.02,68551.04,66915.26,67262.91,,18.82667507155224,True,67620.586,63861.346771535784,71379.82522846421,11.17774782109252,0.0,3556.4257142857145,0.0,False,CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1773014399999,2026-03-08T23:59:59.999000+00:00,67262.91,68200.0,65618.49,65971.2,,16.68350094004349,True,67474.5245,63697.340213652926,71251.70878634707,11.451009793203914,0.0,3665.462142857143,0.0,False,CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1773100799999,2026-03-09T23:59:59.999000+00:00,65971.2,69516.65,65821.97,68432.16,,14.367952801445801,True,67520.9565,63720.72724206052,71321.18575793947,11.106559424514655,0.0,3658.22,0.0,False,CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1773187199999,2026-03-10T23:59:59.999000+00:00,68432.16,71777.0,68391.41,69948.63,,12.861123770913506,True,67695.338,63787.12549926873,71603.55050073127,11.174521933399614,0.0,3720.2999999999993,0.0,False,CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1773273599999,2026-03-11T23:59:59.999000+00:00,69948.64,71321.0,68977.91,70191.86,,13.570471668706201,False,67854.7445,63814.528748821955,71894.96025117804,11.511921043773572,0.0,3453.694999999999,0.0,False,CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1773359999999,2026-03-12T23:59:59.999000+00:00,70191.86,70800.0,69205.91,70541.34,,14.233761865849887,False,67980.811,63773.927497286364,72187.69450271364,11.927427243978176,0.0,3398.9871428571414,0.0,False,CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1773446399999,2026-03-13T23:59:59.999000+00:00,70541.34,73913.74,70386.01,70930.0,,15.65846357938826,False,68128.5145,63729.63488168045,72527.39411831956,12.403438935061475,0.0,3415.0864285714274,0.0,False,CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1773532799999,2026-03-14T23:59:59.999000+00:00,70930.01,71307.92,70317.0,71211.95,,16.86063129258812,False,68306.942,63715.946020220435,72897.93797977956,12.893892049802202,0.0,3148.0092857142845,0.0,False,CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1773619199999,2026-03-15T23:59:59.999000+00:00,71211.95,73199.0,70858.82,72815.24,,18.77635622946976,False,68714.90299999999,64044.718928936825,73385.08707106316,12.82749070404263,0.0,3090.5942857142836,0.0,False,CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1773705599999,2026-03-16T23:59:59.999000+00:00,72815.25,74909.08,72270.41,74884.67,,21.75037769083117,False,69256.229,64365.97142286114,74146.48657713887,13.060770855073184,0.251631789474017,2933.585714285712,0.0,False,SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1773791999999,2026-03-17T23:59:59.999000+00:00,74884.67,76000.0,73399.19,73909.36,,25.15334378033762,False,69552.295,64301.3271065514,74803.2628934486,14.209209478876831,0.0,2897.9235714285687,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1773878399999,2026-03-18T23:59:59.999000+00:00,73909.37,74672.34,70500.0,71246.54,,24.87828969405303,False,69740.363,64529.73099736423,74950.99500263575,14.627045755866211,0.0,2720.9478571428544,0.0,False,CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1773964799999,2026-03-19T23:59:59.999000+00:00,71246.55,71613.79,68793.35,69930.0,,23.830017614750663,True,69943.258,65044.2253349005,74842.29066509951,14.011247433432029,0.0,2714.3592857142826,0.0,False,CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1774051199999,2026-03-20T23:59:59.999000+00:00,69930.01,71367.0,69388.0,70510.73,,25.30794367375025,False,70120.13149999999,65411.0327131981,74829.23028680187,13.357112560887927,0.0,2593.2021428571397,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1774137599999,2026-03-21T23:59:59.999000+00:00,70510.73,71100.94,68571.42,68918.12,,27.07449855604504,False,70277.214,65965.32357693219,74589.10442306782,12.513081967609727,0.0,2657.0407142857116,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1774223999999,2026-03-22T23:59:59.999000+00:00,68918.12,69588.79,67360.66,67859.0,,28.61595217828481,False,70228.66100000001,65831.65402987544,74625.66797012457,12.95924481682479,0.0,2631.7992857142826,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1774310399999,2026-03-23T23:59:59.999000+00:00,67859.0,71817.09,67445.18,70906.45,,29.635338514312796,False,70357.08350000001,66039.1371451203,74675.02985487971,12.179276652207822,0.0,2680.172857142855,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1774396799999,2026-03-24T23:59:59.999000+00:00,70906.45,71400.0,68923.07,70556.74,,28.93791306973474,False,70251.58200000001,66063.3627297669,74439.80127023312,11.871918317748548,0.0,2615.268571428569,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1774483199999,2026-03-25T23:59:59.999000+00:00,70556.74,72026.09,70408.0,71336.53,,29.744909724373283,False,70273.8725,66067.57767605779,74480.16732394221,11.792821500967909,0.0,2563.4828571428548,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1774569599999,2026-03-26T23:59:59.999000+00:00,71336.53,71436.82,68153.0,68820.31,,29.54366837970613,False,70309.187,66164.6117607008,74453.7622392992,12.044628218905727,0.0,2684.1778571428554,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1774655999999,2026-03-27T23:59:59.999000+00:00,68820.31,69179.05,65548.25,66407.28,,28.66469611033722,True,70266.4055,65981.64205000337,74551.16894999662,12.904499175381442,0.0,2691.5399999999977,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1774742399999,2026-03-28T23:59:59.999000+00:00,66407.28,67288.94,65932.09,66377.03,,26.85126124666151,True,70286.697,66080.36354423451,74493.03045576549,12.674063469743944,0.0,2717.6778571428554,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1774828799999,2026-03-29T23:59:59.999000+00:00,66377.04,67130.5,65000.0,66010.93,,25.957441726963697,True,70165.6355,65626.56149919907,74704.70950080093,13.75249220333945,0.0,2702.7007142857133,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
